,Url,Description,Topics,Stars
598,https://github.com/jcandan/example_fitness.git,"An example Drupal 8 fitness module which features custom content entities, composer dependencies, and a custom Entity Reference Field Type plugin.",,2
599,https://github.com/pfrazee/doubter.git,"Assistive compiler. Takes a collection of source files, generates all possible output program permutations, runs each program, measures it for fitness, and outputs the best program.",,2
600,https://github.com/kyledewey/Parallel-Genetic-Algorithm-Framework.git,A basic genetic algorithm framework that supports SMP parallel fitness calculation.  Includes an implementation that solves instances of the large parsimony problem (phylogenetic tree construction).,,2
601,https://github.com/my-apft/myapft.git,"Realtime U.S. Army Physical Fitness Calculator (APFT). Computes the total APFT score based on push-ups, sit-ups, and the 2 mile run. Automatically saves your scores.",,2
602,https://github.com/juliacamacho/36hrfitness.git,36 Hour Fitness is an AI-powered virtual personal trainer that enhances the quality of home workouts and enables people to live healthier lives while social distancing.,,2
603,https://github.com/jacob-ogre/chlamy-wt-var.git,"Repository for paper ""Extensive Cross-Environment Fitness Variation Lies Along A Single Axis Of Genetic Variation In The Model Alga, Chlamydomonas reinhardtii"", Malcom et al.",,2
604,https://github.com/ZacharyEspiritu/FitFarm.git,Placed 3rd at hackTrin III. A fitness-based farm management simulator where players raise their own farm through real-world physical exercise.,,2
605,https://github.com/vpatov/midiMozart.git,"A music composer that uses either genetic algorithms (with myself serving as the non-automated subjective fitness function), or my own fine-tuned heuristics and rules of thumb.",,2
606,https://github.com/galoberlyn/altitude_gym.git,"{""A Gamified Membership Monitoring Web Application to manage gym member's subscription with gamified features to develop member's engagement towards health and fitness""}",,2
607,https://github.com/zoxxx/Weight-Loss-Smoothies-App.git,"Simple Cordova app that features large list of 300+ weight loss smoothie recipes. Similar approach can be used for different kind of health, fitness and medical info apps.",,2
608,https://github.com/BlackSpade741/motivate-me.git,A prototype mobile phone application designed to help young people and students stay active and keep working towards their fitness goals. ,,2
609,https://github.com/Sunk1st/FitnessApp.git,"A Fitness app for counting calories and protein. Utilizes the Nutritionix API for food data. Programmed using the Python Stack (Python, Django, MySQL) (Built in 2016)",,2
610,https://github.com/s3geek/fitnessking.git,"FitnessKing is a Magento Module ( Magento is a Zend Framework Project ) for Fitness, Nutrition, Gym, and Workout Management. The focus of FitnessKing is Security, Swiftness, and Scalability (S3)",,2
611,https://github.com/tejasa97/meals_suggestor.git,Meals Suggestor is an app you can use to plan out your meals for the week to reach your fitness goals,"docker,redis,flask,sqlalchemy-orm,python",2
612,https://github.com/GRy82/AutonoFitRepo.git,"{""AutonoFit is a fitness/exercise web application that supplies users with convenient, automatically generated exercise routines.  These routines are based on the user's fitness goals, the amount of time they have available, and the equipment they have at their disposal.  Generate a one-time workout, or progress through a customized program test change.""}",,2
613,https://github.com/viplav10/Association-Rule-Mining-Genetic-Algorithms-.git,The project aims to mine the billing and retail data of a big supermarket chain by Association rule mining using Genetic Algorithms . Every potential association will be given a relative fitness  which would then be compared with the fitness of the all the other associations. The more powerful association will be selected for reproduction creating the next generation of  associations . ,,2
614,https://github.com/collinsbj/FitCount.git,"{""FitCount is a simple iOS/watchOS app aimed at fitness facilities that want to reward their members for working out hard in their facility. When activated FitCount will track the user's location and heart rate. Then, whenever the user is in their gym they will earn points added to their FitCount whenever their heart rate goes above a threshold. These points will be redeemable at their fitness facility for stuff...and things too!""}",,2
615,https://github.com/vrushti-mody/Medi.co.git,"Medico aims to make the appointment booking process seamless and create a community to educate users with the help of health tips, first aid advice, fitness tips and much more!","doctors,pandemic",2
616,https://github.com/JuCJeff/Scale-Boy-Demo-Fullstack.git,This is the repository for Scale Boy fitness kitchen robot full-stack web application project on Raspberry Pi for Human Computer Interaction undergraduate research study in University of Wisconsin-Madison.,,2
617,https://github.com/hardikk2002/GOLD-s-GYM-.git,"{""This is a Gold's GYM website. Gold GYM is an American chain of international co-ed fitness centers originally started by Joe Gold. Here user can see all the latest news and get updates.""}",,2
618,https://github.com/benlower/tableau-wdc-mshealth.git,This project creates a WDC for Tableau to bring in data from the Microsoft Health API (e.g. data from a Microsoft Band fitness tracker). The data can then be analyzed and explored using Tableau.,,2
619,https://github.com/papichayaq/Gym_Data_Warehouse.git,"Data Warehousing and Data Mining course project. Designing and performing ETL process to create SSIS database and SSAS data cubes for Gym and Fitness Center BI, using MS SQL Server and Visual Studio 2017.",sql,2
620,https://github.com/evmiguel/workout-cookbook.git,"Workout Cookbook is a fitness platform that seeks to bridge mobile applications and voice assistants, while promoting healthy living and tech saavy interactions. It is currently taking open source contributions; take a ticket to work on it!",,2
621,https://github.com/chrisbarber7/FitnessViewer.git,"Plan is to pull data from various fitness websites and combine information to provide details not available on individual sites.  Start with Strava (activities), Fitbit/Withings (weight, HR & sleep) & Elite HRV.   Hoping to learn a few things along the way.",,2
622,https://github.com/GyanPrakashSinghIIITG/SudokuSolver-With-Genetic-Algorithm.git,"Genetic Algorithm has been applied to  9x9 sudoku to obtain unique solution. It uses mainly selection,crossover,mutation along with a fitness function to converge to a unique solution.",,2
623,https://github.com/msimms/StraenWeb.git,Fitness tracking website and companion to the Straen mobile app. Has cherrypy and flask front ends. Implements live tracking. Serves as platform for analytics and automated workout plan generation. An example instantiation is at http://straen-app.com,"fitness-tracker,cherrypy,live-tracking,python,flask,celery",2
624,https://github.com/ShoukriKattan/foog.co.git,"Foog.co is a concept around health and fitness - The backend uses Parse.com, and front-end is an iOS application using Parse iOS libraries as well as other components. Project uses swift",,2
625,https://github.com/sprhlabsinc/Wellth---Android.git,"Wellth is a social app where you can connect with friends or people who have same Health issues as you and Share any Health, Food and Fitness related info, Photos and Videos with Health Friends.",,2
626,https://github.com/Matrix02/FitZone.git,"A web app about Fitness and diet, combining both to deliver quality content to clients, the app is build with Spring Boot in the back-end while Angular 8 in the front-end",,2
627,https://github.com/erleiuat/Fitness-Under-Control.git,"Fitness Under Control ist deine Lösung den Papierkram endlich loszuwerden. Wir bieten eine Lösung welche dir die Möglichkeit gibt deine Trainingspläne online zu verwalten. Du kannst eigene Übungen erfassen, eigene Pläne erstellen und Pläne anderer User verwenden.","php,html,css,jquery,javascript,sql,mysql",2
628,https://github.com/harry1357931/NeuralNetwork-ErrorBackPropagation.git,"The program in this repository creates a 3 layer neural network with 1 hidden layer to find to find out a non linear function that best fits the input data. In this program, i implemented Error Back Propagation Algorithm to train the neural network and used Gradient descent to find out local minimum of the function. Then, i used 5 fold cross validation to find out average fitness of a model.",,2
629,https://github.com/AnthonnyMitch/WOD-Tribe.git,"{""WOD tribe allow athletes to login into their account and see what's the Workout Of the Day (WOD). Also, athletes are able to use different tools on their user page to achieve their fitness goals. These tools are a fitness calculator and a recipes generator. Both of these tools were designed to help athletes improve their nutrition. Moreover, WOD Tribe possesses a secret path that allows trainers to create WOD and save them for future days. All the WOD created by the trainer will automatically display on all the athlete's page.""}",,2
630,https://github.com/asynchronous-machine-learning/Asynchronous-Differentially-Private-Learning-on-Distributed-Private-Data.git, We develop asynchronous differentially-private algorithms for collaboratively training machine-learning models on multiple private datasets. The asynchronous nature of the algorithms implies that a central learner interacts with the private data owners one-on-one whenever they are available for communication without needing to aggregate query responses to construct gradients of the entire fitness function.,,2
631,https://github.com/vdjonsson/abopt.git,"AbOpt is a tool for antibody optimization. This computational method jointly constrains the antibody design space and solves for antibody cocktails to address virus escape. Our contributions are: a new statistical model, the saturated LASSO (satlasso) for feature selection and a new combinatorial optimization algorithm that inputs fitness landscapes and solves for antibody cocktails that can address escape through virus mutations.",,2
632,https://github.com/saxes20/EvolutionarySimulation.git,"An accurate simulation of the biological process of evolution. Each generated organism has their own statistics for survival and reproductive ability. These statistics, along with many other evolutionary factors, will affect the fitness of the organism. With random mutations that bring up different alleles for the chosen trait, eye color, the population evolves towards the most advantageous allele. Last modified:  ",,2
633,https://github.com/V3RS/fitness-deck.git,Fitness Deck is a unique way to stay active using a deck of playing cards with a modern front-end design using React. The goal is to get through all 52 cards. Each suit is a different exercise and the amount that is given is dependent on the difficulty.,,2
634,https://github.com/haz3141/fit-chain.git,A fitness tracker app with token rewards. This app was created to help motivate users into staying active by rewarding the user for posting their health related activities to the FitChain blockchain network with a digital token that is distributed amongst the users of the FitChain network.,,2
635,https://github.com/AnthonyBloomer/fitness-insights-dashboard.git, I have started to track my daily intake and exercise using MyFitnessPal and other mobile apps. This project pulls data from those sources and sends to New Relic Insights. This allows me to create visualisations and query my fitness and intake data using NRQL.,"nrql,newrelic,newrelic-insights,myfitnesspal,mapmywalk,dashboard,heroku",2
636,https://github.com/AryanShrivastava/get_fit_by_mk.git,"This Project is a health and fitness app , developed on flutter platform . This app was given by startup ""Get fit by Mk"" as a project. And my own freelancing platform ""Comet tech developer"" which is directly run and managed by me completed the project with all functionality and graphics .",,2
637,https://github.com/Asheeshkrsharma/CVRP-genetic.git,"The capacitated vehicle routing problem is a well-studied combinatorial computing problem. There are many ways to solve the problem like evolutionary computing, reinforcement learning and exact methods. A genetic algorithm was implemented to solve a given CVRP instance with 250 customers. An evolutionary computing approach was chosen because of the following reasons: 1. The exact methods like branch and cut explore the entire search space which is most of the time unfeasible given the computation time. A genetic algorithm can be fine tuned to explore the search space in a specific way.  2. In this case, the constraints are very simple; maximum vehicle capacity of 500 and a vehicle can visit a customer only once. A real world CVRP can have multiple objectives and constraints like traffic conditions, number of turns, multiple depots etc. A genetic algorithm can adapt to these constraints without the need to change the entire programmatic structure by simply formulating the fitness function again.",,2
638,https://github.com/a-a-ahmed/pentbox1.8.git,"PenTBox is free software: you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation, either version 3 of the License, or (at your option) any later version. PenTBox is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.",,2
639,https://github.com/MahirAhmed/MARTTOPS.git,"{""MARTTOPS Is The Online Store Where People Can Purchase All\xa0Types Of Products. Like: Shoes, Clothes, Watches, Origami, Sports, Electronics, Pets, Movies, Health & Fitness, Beauty, Islamic Items, Home & Kitchen, Books And Many More Products... People Can Also Post Their Ads Here By Contacting Us. We'll Sell Their Products More Fastly And Securely Than Others. Here, We Are Selling Our All Products In Cheapest Prices Than The Prices Of Markets And The Online Stores. Visit More At: http://www.marttops.webs.com""}",,2
640,https://github.com/jalexiscv/php-iGenetic.git,"This class can be used to optimize order of sequences with Genetic algorithm.  It can take an array with a sequence of objects to optimize and it applies genetic algorithm to evolve the sequence.  The class applies a given number of generations to perform elitistic selection with a given fitness function, applies cross-over and mutation.  The resulting sequence of objects is stored as an array class variable.  An example is provided to optimize a sequence of cities to travel.",,2
641,https://github.com/tskazinski/AZME.git,"The objective of this simulation is to recreate a simplified closed-system micro-economy for the user to witness how wealth flow carries out given the specified economic rules and parameters. The user will eventually have the ability to set initial setup parameters and rules, and then will have the ability to tweak the simulation parameters during the execution of the simulation. The end goal is to have all rules and parameters recorded in a database along with their performance ratings with respect to sustainability, efficiency, and maintaining high equality indexes. These recorded parameters along with their performance ratings would then be subjected to genetic algorithm computations where new sets of rules and parameters would coalesce to be tested out again for their performance ratings or fitness levels. Continuing this process we would be able to evaluate what (simplified) economic system approach theoretically would be the most optimal economic strategy.",,2
642,https://github.com/AAlwajeeh/ArabicSF.git,"ArabicSF: is a C# application that is consists of a novel Arabic Stylometric Features Tool and other preproccessing tools which are inspired by other works such as Khoja stemmer, Light Stemmer, etc. - ***Note: This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. -  If you find this code useful, please cite the following paper:  - Mahmoud Al-Ayyoub, Ahmed Alwajeeh and Ismail Hmeidi. An extensive study of authorship authentication of Arabic articles. International Journal of Web Information Systems (IJWIS) 13(1), 2017. doi: 10.1108/IJWIS-03-2016-0011","arabic,text-processing,feature-extraction,preprocessing",2
643,https://github.com/DVD-R/FunfitV2.git," Funfit is an interactive, location orientated strategy game which the user capture or conquer real world territories. The app encourages physical activities such as walking, jogging and running and with a competitive environment. Funfit blends the fun of an interactive game with the rational concerns of fitness for an engaging app that is beneficial for all ages. When developing this application, our hope is to harness the elements of an engaging, competitive real world game, and integrate it into an application that would embolden youth and even children to go outdoors and exercise. FunFit exploit the concept of gamification to establish a reward system in the form of power-ups and coins that our users can collect in the game process. These inclusions in our game will be implemented with Android platform, Google Maps, Places API and we will use PARSE API to store data. Our team hope these aspects will be appealing to users for them to keep playing and excel in the game.",,2
644,https://github.com/vizielod/Szakdolgozat-2019-Thesis.git,"This is a repository of my BSc Final Project (Thesis) at BME. The project combines using Unity and Android Studio. My goal is to write a VR game for Android devices. It is going to be a CardBoard game using Motion Tracking Sensors from the Notch company. They have an SDK for Android Studio, which I will use for the real time communication between the sensors and my Unity Game. The Game is going to be a kickstarter project of a more complex Fitness game, in which the player has to avoid to get hit by a wall or a box. The player has to get into the right body position or jump/squat to get through the cut-out part of the wall.",,2
645,https://github.com/Prabhat123456/ContinuaHealthAppliance.git,The Continua Design Guidelines (CDG) defines a framework of underlying standards and criteria that are required to ensure the interoperability of components1 used for applications monitoring personal health and wellness. They also contain design guidelines that further clarify the underlying standards or specifications by reducing options or by adding missing features to improve interoperability. These guidelines focus on the following interfaces: - Personal Health Devices (PHD) Interface - Interface between a PHD and a Personal Health Gateway (PHG). - Services Interface – Interface between PHG and a Health & Fitness Service (HFS). - Healthcare Information System (HIS) Interface – Interface between a HFS and a HIS. So I developed a framework which you can plugin in your mobile Apps and Start Communicating with Any Oximeter and Thermometer which adhere to the basic principles of Continua Architecture,,2
646,https://github.com/joneshshrestha/Evolution-Simulator.git,"The simulator will be built with Javascript as primary development language aided by HTML, CSS and other libraries for frontend purpose. As our Machine learning library we’ll be using Tensorflow.js, a low level ML library recently acquired by Google Inc. Our main objective is to build a graphics environment that enable users to create a completely artificial creature that will evolve to walk, run or even jump over obstacles to reach an objective point. Users will be given tools to create Nodes, Bones and Muscles which will help them generate an artificial creature. Just as in the process of Natural Selection of Evolution, multiple creatures are created with the same structure but different brain. These batches of creatures are called generation. All these creatures will try their best to achieve maximum speed to reach the objective point. Through the process of crossover and mutation, few creatures that performed better than the rest will be chosen and using their genes new offsprings are created. This process is continued until certain error rate or fitness level is reached.",,2
647,https://github.com/geeksourcecodes/math.git,"The MIT License (MIT)  Copyright (c) 2013-present Benjamin Morel  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",,2
648,https://github.com/witcherxd/witcher-guard-bot-v12.git,"MIT License  Copyright (c) 2021 Witcher Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",,2
649,https://github.com/TheLittleEngineers/CC2-32K-EPROM-CARTRIDGE-2012-V2R0.git,"This is an EPROM Cartridge for the Tandy Radio Shack TRS-80 Color Computer 1,2 and 3. It will probably work with the Dragon Data Dragon computers as well. It uses a 27C512 EPROM jumper selected as two 32K banks. The CoCo 1, 2 and Dragon can only access the first 16K of each bank. The CoCo 3 can access the entire 32K of each bank, minus the 0xFFnn I/O and Vector page. The project has been shared to github: https://github.com/TheLittleEngineers/CC2-32K-EPROM-CARTRIDGE-2012-V2R0. Many other similar cartridges are forthcoming. There are much better designs in my possession and I intend to post them all, in no particular order.  The project is released under a Creative Commons Attribution-ShareAlike 4.0 International (CC BY-SA 4.0) License [https://creativecommons.org/licenses/by-sa/4.0/]  github: https://github.com/TheLittleEngineers/CC2-32K-EPROM-CARTRIDGE-2012-V2R0  OSHpark: https://oshpark.com/shared_projects/wl9Kmtit  Please note: This is derived from an original design by ""Little"" John Eric and/or his father ""Big"" John Robert (J.R.) by ""Uncle"" Robert Allen. It should be thoroughly scrutinized and verified prior to actual use of any kind. DISCLAIMER: The following article is provided for informational purposes only. Any attempt to modify your computer without the proper skills to do so may void your computer. Any attempt to modify your computer without unplugging it first may void you. This Information is provided ""as-is"" with no guarantee of fitness for any purpose, either explicit or implied. We disclaim any and all responsibility for losses incurred through the use of this information. By using this information, you are deemed to have accepted these conditions of use, and you agree NOT to sue us. CLARIFICATION: The above disclaimer states as plainly as possible that if you decide to make use of any of the information contained within this document that you do so at your own risk. Designing hardware for the CoCo (ColorComputer) and other vintage hardware is a hobby of ours and is not motivated by any desire of profits. As this is a not for profit venture, obviously we can\'t afford not to disclaim the use of this information.",,2
650,https://github.com/admin1i/https---apps.facebook.com-artexas--by_.git,"       Apache License                            Version 2.0, January 2004                         http://www.apache.org/licenses/     TERMS AND CONDITIONS FOR USE, REPRODUCTION, AND DISTRIBUTION     1. Definitions.        ""License"" shall mean the terms and conditions for use, reproduction,       and distribution as defined by Sections 1 through 9 of this document.        ""Licensor"" shall mean the copyright owner or entity authorized by       the copyright owner that is granting the License.        ""Legal Entity"" shall mean the union of the acting entity and all       other entities that control, are controlled by, or are under common       control with that entity. For the purposes of this definition,       ""control"" means (i) the power, direct or indirect, to cause the       direction or management of such entity, whether by contract or       otherwise, or (ii) ownership of fifty percent (50%) or more of the       outstanding shares, or (iii) beneficial ownership of such entity.        ""You"" (or ""Your"") shall mean an individual or Legal Entity       exercising permissions granted by this License.        ""Source"" form shall mean the preferred form for making modifications,       including but not limited to software source code, documentation       source, and configuration files.        ""Object"" form shall mean any form resulting from mechanical       transformation or translation of a Source form, including but       not limited to compiled object code, generated documentation,       and conversions to other media types.        ""Work"" shall mean the work of authorship, whether in Source or       Object form, made available under the License, as indicated by a       copyright notice that is included in or attached to the work       (an example is provided in the Appendix below).        ""Derivative Works"" shall mean any work, whether in Source or Object       form, that is based on (or derived from) the Work and for which the       editorial revisions, annotations, elaborations, or other modifications       represent, as a whole, an original work of authorship. For the purposes       of this License, Derivative Works shall not include works that remain       separable from, or merely link (or bind by name) to the interfaces of,       the Work and Derivative Works thereof.        ""Contribution"" shall mean any work of authorship, including       the original version of the Work and any modifications or additions       to that Work or Derivative Works thereof, that is intentionally       submitted to Licensor for inclusion in the Work by the copyright owner       or by an individual or Legal Entity authorized to submit on behalf of       the copyright owner. For the purposes of this definition, ""submitted""       means any form of electronic, verbal, or written communication sent       to the Licensor or its representatives, including but not limited to       communication on electronic mailing lists, source code control systems,       and issue tracking systems that are managed by, or on behalf of, the       Licensor for the purpose of discussing and improving the Work, but       excluding communication that is conspicuously marked or otherwise       designated in writing by the copyright owner as ""Not a Contribution.""        ""Contributor"" shall mean Licensor and any individual or Legal Entity       on behalf of whom a Contribution has been received by Licensor and       subsequently incorporated within the Work.     2. Grant of Copyright License. Subject to the terms and conditions of       this License, each Contributor hereby grants to You a perpetual,       worldwide, non-exclusive, no-charge, royalty-free, irrevocable       copyright license to reproduce, prepare Derivative Works of,       publicly display, publicly perform, sublicense, and distribute the       Work and such Derivative Works in Source or Object form.     3. Grant of Patent License. Subject to the terms and conditions of       this License, each Contributor hereby grants to You a perpetual,       worldwide, non-exclusive, no-charge, royalty-free, irrevocable       (except as stated in this section) patent license to make, have made,       use, offer to sell, sell, import, and otherwise transfer the Work,       where such license applies only to those patent claims licensable       by such Contributor that are necessarily infringed by their       Contribution(s) alone or by combination of their Contribution(s)       with the Work to which such Contribution(s) was submitted. If You       institute patent litigation against any entity (including a       cross-claim or counterclaim in a lawsuit) alleging that the Work       or a Contribution incorporated within the Work constitutes direct       or contributory patent infringement, then any patent licenses       granted to You under this License for that Work shall terminate       as of the date such litigation is filed.     4. Redistribution. You may reproduce and distribute copies of the       Work or Derivative Works thereof in any medium, with or without       modifications, and in Source or Object form, provided that You       meet the following conditions:        (a) You must give any other recipients of the Work or           Derivative Works a copy of this License; and        (b) You must cause any modified files to carry prominent notices           stating that You changed the files; and        (c) You must retain, in the Source form of any Derivative Works           that You distribute, all copyright, patent, trademark, and           attribution notices from the Source form of the Work,           excluding those notices that do not pertain to any part of           the Derivative Works; and        (d) If the Work includes a ""NOTICE"" text file as part of its           distribution, then any Derivative Works that You distribute must           include a readable copy of the attribution notices contained           within such NOTICE file, excluding those notices that do not           pertain to any part of the Derivative Works, in at least one           of the following places: within a NOTICE text file distributed           as part of the Derivative Works; within the Source form or           documentation, if provided along with the Derivative Works; or,           within a display generated by the Derivative Works, if and           wherever such third-party notices normally appear. The contents           of the NOTICE file are for informational purposes only and           do not modify the License. You may add Your own attribution           notices within Derivative Works that You distribute, alongside           or as an addendum to the NOTICE text from the Work, provided           that such additional attribution notices cannot be construed           as modifying the License.        You may add Your own copyright statement to Your modifications and       may provide additional or different license terms and conditions       for use, reproduction, or distribution of Your modifications, or       for any such Derivative Works as a whole, provided Your use,       reproduction, and distribution of the Work otherwise complies with       the conditions stated in this License.     5. Submission of Contributions. Unless You explicitly state otherwise,       any Contribution intentionally submitted for inclusion in the Work       by You to the Licensor shall be under the terms and conditions of       this License, without any additional terms or conditions.       Notwithstanding the above, nothing herein shall supersede or modify       the terms of any separate license agreement you may have executed       with Licensor regarding such Contributions.     6. Trademarks. This License does not grant permission to use the trade       names, trademarks, service marks, or product names of the Licensor,       except as required for reasonable and customary use in describing the       origin of the Work and reproducing the content of the NOTICE file.     7. Disclaimer of Warranty. Unless required by applicable law or       agreed to in writing, Licensor provides the Work (and each       Contributor provides its Contributions) on an ""AS IS"" BASIS,       WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or       implied, including, without limitation, any warranties or conditions       of TITLE, NON-INFRINGEMENT, MERCHANTABILITY, or FITNESS FOR A       PARTICULAR PURPOSE. You are solely responsible for determining the       appropriateness of using or redistributing the Work and assume any       risks associated with Your exercise of permissions under this License.     8. Limitation of Liability. In no event and under no legal theory,       whether in tort (including negligence), contract, or otherwise,       unless required by applicable law (such as deliberate and grossly       negligent acts) or agreed to in writing, shall any Contributor be       liable to You for damages, including any direct, indirect, special,       incidental, or consequential damages of any character arising as a       result of this License or out of the use or inability to use the       Work (including but not limited to damages for loss of goodwill,       work stoppage, computer failure or malfunction, or any and all       other commercial damages or losses), even if such Contributor       has been advised of the possibility of such damages.     9. Accepting Warranty or Additional Liability. While redistributing       the Work or Derivative Works thereof, You may choose to offer,       and charge a fee for, acceptance of support, warranty, indemnity,       or other liability obligations and/or rights consistent with this       License. However, in accepting such obligations, You may act only       on Your own behalf and on Your sole responsibility, not on behalf       of any other Contributor, and only if You agree to indemnify,       defend, and hold each Contributor harmless for any liability       incurred by, or claims asserted against, such Contributor by reason       of your accepting any such warranty or additional liability.     END OF TERMS AND CONDITIONS",,2
